source,target,value
3221,3901,1.0E-4
3221,3902,1.0E-4
3221,3903,1.0E-4
3221,3904,3.0E-4
3221,3905,0.001
3221,3906,0.0
1042,362,2.0E-4
1042,1039,2.0E-4
1042,1040,2.0E-4
1042,1041,2.0E-4
1042,1043,2.0E-4
1042,1044,2.0E-4
1042,1045,2.0E-4
1042,1046,2.0E-4
1042,1047,2.0E-4
1042,1048,2.0E-4
1042,1049,2.0E-4
1042,1050,2.0E-4
1042,1051,2.0E-4
1042,1052,2.0E-4
1042,1053,2.0E-4
1042,1054,2.0E-4
1042,1055,2.0E-4
1042,1056,2.0E-4
1042,1057,2.0E-4
1042,1058,2.0E-4
1042,1059,2.0E-4
1042,1060,2.0E-4
1042,1061,2.0E-4
1042,1062,2.0E-4
1042,1063,2.0E-4
1042,1064,2.0E-4
1042,1065,2.0E-4
3220,3834,0.0017
3220,3835,8.0E-4
3220,3836,2.0E-4
3220,3837,1.0E-4
3220,3838,1.0E-4
3220,3839,1.0E-4
3220,3840,1.0E-4
3220,3841,1.0E-4
3220,3842,1.0E-4
3220,3843,1.0E-4
3220,3844,1.0E-4
3220,3845,1.0E-4
3220,3846,1.0E-4
3220,3847,1.0E-4
3220,3848,1.0E-4
3220,3849,1.0E-4
3220,3850,1.0E-4
3220,3851,1.0E-4
3220,3852,1.0E-4
3220,3853,1.0E-4
3220,3854,1.0E-4
3220,3855,1.0E-4
3220,3856,1.0E-4
3220,3857,1.0E-4
3220,3858,1.0E-4
3220,3859,1.0E-4
3220,3860,1.0E-4
3220,3861,1.0E-4
3220,3862,1.0E-4
3220,3863,1.0E-4
3220,3864,1.0E-4
3220,3865,1.0E-4
3220,3866,1.0E-4
3220,3867,1.0E-4
3220,3868,1.0E-4
3220,3869,1.0E-4
3220,3870,1.0E-4
3220,3871,2.0E-4
3220,3872,3.0E-4
3220,3873,0.0013
3220,3874,0.0
1041,362,2.0E-4
1041,1039,2.0E-4
1041,1040,2.0E-4
1041,1042,2.0E-4
1041,1043,2.0E-4
1041,1044,2.0E-4
1041,1045,2.0E-4
1041,1046,2.0E-4
1041,1047,2.0E-4
1041,1048,2.0E-4
1041,1049,2.0E-4
1041,1050,2.0E-4
1041,1051,2.0E-4
1041,1052,2.0E-4
1041,1053,2.0E-4
1041,1054,2.0E-4
1041,1055,2.0E-4
1041,1056,2.0E-4
1041,1057,2.0E-4
1041,1058,2.0E-4
1041,1059,2.0E-4
1041,1060,2.0E-4
1041,1061,2.0E-4
1041,1062,2.0E-4
1041,1063,2.0E-4
1041,1064,2.0E-4
1041,1065,2.0E-4
2372,3230,0.0
1040,362,2.0E-4
1040,1039,2.0E-4
1040,1041,2.0E-4
1040,1042,2.0E-4
1040,1043,2.0E-4
1040,1044,2.0E-4
1040,1045,2.0E-4
1040,1046,2.0E-4
1040,1047,2.0E-4
1040,1048,2.0E-4
1040,1049,2.0E-4
1040,1050,2.0E-4
1040,1051,2.0E-4
1040,1052,2.0E-4
1040,1053,2.0E-4
1040,1054,2.0E-4
1040,1055,2.0E-4
1040,1056,2.0E-4
1040,1057,2.0E-4
1040,1058,2.0E-4
1040,1059,2.0E-4
1040,1060,2.0E-4
1040,1061,2.0E-4
1040,1062,2.0E-4
1040,1063,2.0E-4
1040,1064,2.0E-4
1040,1065,2.0E-4
2371,3220,0.0015
2371,3221,0.0011
2371,3222,3.0E-4
2371,3223,8.0E-4
2371,3224,0.0012
2371,3225,6.0E-4
2371,3226,0.001
2371,3227,0.0019
2371,3228,9.0E-4
2371,3229,5.0E-4
1039,362,2.0E-4
1039,1040,2.0E-4
1039,1041,2.0E-4
1039,1042,2.0E-4
1039,1043,2.0E-4
1039,1044,2.0E-4
1039,1045,2.0E-4
1039,1046,2.0E-4
1039,1047,2.0E-4
1039,1048,2.0E-4
1039,1049,2.0E-4
1039,1050,2.0E-4
1039,1051,2.0E-4
1039,1052,2.0E-4
1039,1053,2.0E-4
1039,1054,2.0E-4
1039,1055,2.0E-4
1039,1056,2.0E-4
1039,1057,2.0E-4
1039,1058,2.0E-4
1039,1059,2.0E-4
1039,1060,2.0E-4
1039,1061,2.0E-4
1039,1062,2.0E-4
1039,1063,2.0E-4
1039,1064,2.0E-4
1039,1065,2.0E-4
1038,2,0.0074
1038,28,0.0033
1038,29,0.0025
1038,37,0.0052
1038,38,0.0048
1038,43,0.0038
1038,44,0.0011
1038,52,0.0047
1038,61,0.0047
1038,73,0.0018
1038,106,7.0E-4
1038,115,2.0E-4
1038,341,1.0E-4
1038,527,0.0
1038,1035,0.0
1038,1036,0.0
1038,1037,0.0
2369,1031,0.0
2369,1821,0.0
2369,2984,0.0
2369,2985,0.0
2369,2986,0.0
2369,2987,0.0
2369,2988,0.0
2369,2989,0.0
1037,2,0.0074
1037,28,0.0033
1037,29,0.0025
1037,37,0.0052
1037,38,0.0048
1037,43,0.0038
1037,44,0.0011
1037,52,0.0047
1037,61,0.0047
1037,73,0.0018
1037,106,7.0E-4
1037,115,2.0E-4
1037,341,1.0E-4
1037,527,0.0
1037,1035,0.0
1037,1036,0.0
1037,1038,0.0
2368,3219,0.0
3215,3833,0.0
1036,2,0.0074
1036,28,0.0033
1036,29,0.0025
1036,37,0.0052
1036,38,0.0048
1036,43,0.0038
1036,44,0.0011
1036,52,0.0047
1036,61,0.0047
1036,73,0.0018
1036,106,7.0E-4
1036,115,2.0E-4
1036,341,1.0E-4
1036,527,0.0
1036,1035,0.0
1036,1037,0.0
1036,1038,0.0
1036,1161,0.0
610,1818,0.0
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,0.0074
1035,28,0.0033
1035,29,0.0025
1035,37,0.0052
1035,38,0.0048
1035,43,0.0038
1035,44,0.0011
1035,52,0.0047
1035,61,0.0047
1035,73,0.0018
1035,106,7.0E-4
1035,115,2.0E-4
1035,341,1.0E-4
1035,527,0.0
1035,1036,0.0
1035,1037,0.0
1035,1038,0.0
611,7,7.0E-4
611,612,7.0E-4
611,1819,3.0E-4
613,28,0.0033
613,268,1.0E-4
613,426,2.0E-4
613,968,0.0
613,969,0.0
613,1295,0.0
613,1296,0.0
5874,5954,0.0
614,2,0.0074
614,27,0.0037
614,28,0.0033
614,31,6.0E-4
614,37,0.0052
614,38,0.0048
614,43,0.0038
614,52,0.0047
614,61,0.0047
614,73,0.0018
614,138,1.0E-4
614,144,0.0
614,145,2.0E-4
614,149,0.0
614,153,1.0E-4
614,203,1.0E-4
5875,5955,4.0E-4
616,1820,0.0
616,1821,0.0
616,1822,0.0
5877,5956,2.0E-4
617,2,0.0074
617,33,0.0011
617,40,0.0025
617,46,0.0012
617,193,7.0E-4
617,212,9.0E-4
617,213,5.0E-4
617,214,6.0E-4
617,215,6.0E-4
617,216,5.0E-4
617,217,5.0E-4
617,218,3.0E-4
617,252,2.0E-4
618,2,0.0074
618,33,0.0011
618,40,0.0025
618,46,0.0012
618,193,7.0E-4
618,212,9.0E-4
618,213,5.0E-4
618,214,6.0E-4
618,215,6.0E-4
618,216,5.0E-4
618,217,5.0E-4
618,218,3.0E-4
619,2,0.0074
619,33,0.0011
619,40,0.0025
619,46,0.0012
619,193,7.0E-4
619,212,9.0E-4
619,213,5.0E-4
619,214,6.0E-4
619,215,6.0E-4
619,216,5.0E-4
619,217,5.0E-4
619,218,3.0E-4
5892,2128,2.0E-4
5892,3706,1.0E-4
5892,5510,0.0
5893,3707,0.0
5893,3708,0.0
5893,3711,0.0
5893,3712,0.0
5893,4863,0.0
5893,4864,0.0
5893,4865,0.0
5893,4866,0.0
5893,4867,0.0
5893,4868,0.0
5893,4869,0.0
5893,4870,0.0
5893,5510,0.0
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,5.0E-4
5410,5397,6.0E-4
5410,5409,1.0E-4
5410,5411,5.0E-4
5410,5798,1.0E-4
5411,4458,5.0E-4
5411,5397,6.0E-4
5411,5410,2.0E-4
5411,5799,1.0E-4
5895,5510,0.0
5895,5893,0.0
1055,362,2.0E-4
1055,1039,2.0E-4
1055,1040,2.0E-4
1055,1041,2.0E-4
1055,1042,2.0E-4
1055,1043,2.0E-4
1055,1044,2.0E-4
1055,1045,2.0E-4
1055,1046,2.0E-4
1055,1047,2.0E-4
1055,1048,2.0E-4
1055,1049,2.0E-4
1055,1050,2.0E-4
1055,1051,2.0E-4
1055,1052,2.0E-4
1055,1053,2.0E-4
1055,1054,2.0E-4
1055,1056,2.0E-4
1055,1057,2.0E-4
1055,1058,2.0E-4
1055,1059,2.0E-4
1055,1060,2.0E-4
1055,1061,2.0E-4
1055,1062,2.0E-4
1055,1063,2.0E-4
1055,1064,2.0E-4
1055,1065,2.0E-4
3232,2,0.0074
3232,7,7.0E-4
3232,19,5.0E-4
3232,21,4.0E-4
3232,24,0.0
3232,85,5.0E-4
3232,88,5.0E-4
3232,90,5.0E-4
3232,91,5.0E-4
3232,92,5.0E-4
3232,221,1.0E-4
3232,222,1.0E-4
3232,2354,0.0
3232,4120,0.0
1054,362,2.0E-4
1054,1039,2.0E-4
1054,1040,2.0E-4
1054,1041,2.0E-4
1054,1042,2.0E-4
1054,1043,2.0E-4
1054,1044,2.0E-4
1054,1045,2.0E-4
1054,1046,2.0E-4
1054,1047,2.0E-4
1054,1048,2.0E-4
1054,1049,2.0E-4
1054,1050,2.0E-4
1054,1051,2.0E-4
1054,1052,2.0E-4
1054,1053,2.0E-4
1054,1055,2.0E-4
1054,1056,2.0E-4
1054,1057,2.0E-4
1054,1058,2.0E-4
1054,1059,2.0E-4
1054,1060,2.0E-4
1054,1061,2.0E-4
1054,1062,2.0E-4
1054,1063,2.0E-4
1054,1064,2.0E-4
1054,1065,2.0E-4
3231,2,0.0074
3231,7,7.0E-4
3231,19,5.0E-4
3231,21,4.0E-4
3231,24,0.0
3231,85,5.0E-4
3231,88,5.0E-4
3231,90,5.0E-4
3231,91,5.0E-4
3231,92,5.0E-4
3231,221,1.0E-4
3231,222,1.0E-4
3231,2354,0.0
3231,4119,0.0
1053,362,2.0E-4
1053,1039,2.0E-4
1053,1040,2.0E-4
1053,1041,2.0E-4
1053,1042,2.0E-4
1053,1043,2.0E-4
1053,1044,2.0E-4
1053,1045,2.0E-4
1053,1046,2.0E-4
1053,1047,2.0E-4
1053,1048,2.0E-4
1053,1049,2.0E-4
1053,1050,2.0E-4
1053,1051,2.0E-4
1053,1052,2.0E-4
1053,1054,2.0E-4
1053,1055,2.0E-4
1053,1056,2.0E-4
1053,1057,2.0E-4
1053,1058,2.0E-4
1053,1059,2.0E-4
1053,1060,2.0E-4
1053,1061,2.0E-4
1053,1062,2.0E-4
1053,1063,2.0E-4
1053,1064,2.0E-4
1053,1065,2.0E-4
1052,362,2.0E-4
1052,1039,2.0E-4
1052,1040,2.0E-4
1052,1041,2.0E-4
1052,1042,2.0E-4
1052,1043,2.0E-4
1052,1044,2.0E-4
1052,1045,2.0E-4
1052,1046,2.0E-4
1052,1047,2.0E-4
1052,1048,2.0E-4
1052,1049,2.0E-4
1052,1050,2.0E-4
1052,1051,2.0E-4
1052,1053,2.0E-4
1052,1054,2.0E-4
1052,1055,2.0E-4
1052,1056,2.0E-4
1052,1057,2.0E-4
1052,1058,2.0E-4
1052,1059,2.0E-4
1052,1060,2.0E-4
1052,1061,2.0E-4
1052,1062,2.0E-4
1052,1063,2.0E-4
1052,1064,2.0E-4
1052,1065,2.0E-4
1051,362,2.0E-4
1051,1039,2.0E-4
1051,1040,2.0E-4
1051,1041,2.0E-4
1051,1042,2.0E-4
1051,1043,2.0E-4
1051,1044,2.0E-4
1051,1045,2.0E-4
1051,1046,2.0E-4
1051,1047,2.0E-4
1051,1048,2.0E-4
1051,1049,2.0E-4
1051,1050,2.0E-4
1051,1052,2.0E-4
1051,1053,2.0E-4
1051,1054,2.0E-4
1051,1055,2.0E-4
1051,1056,2.0E-4
1051,1057,2.0E-4
1051,1058,2.0E-4
1051,1059,2.0E-4
1051,1060,2.0E-4
1051,1061,2.0E-4
1051,1062,2.0E-4
1051,1063,2.0E-4
1051,1064,2.0E-4
1051,1065,2.0E-4
1050,362,2.0E-4
1050,1039,2.0E-4
1050,1040,2.0E-4
1050,1041,2.0E-4
1050,1042,2.0E-4
1050,1043,2.0E-4
1050,1044,2.0E-4
1050,1045,2.0E-4
1050,1046,2.0E-4
1050,1047,2.0E-4
1050,1048,2.0E-4
1050,1049,2.0E-4
1050,1051,2.0E-4
1050,1052,2.0E-4
1050,1053,2.0E-4
1050,1054,2.0E-4
1050,1055,2.0E-4
1050,1056,2.0E-4
1050,1057,2.0E-4
1050,1058,2.0E-4
1050,1059,2.0E-4
1050,1060,2.0E-4
1050,1061,2.0E-4
1050,1062,2.0E-4
1050,1063,2.0E-4
1050,1064,2.0E-4
1050,1065,2.0E-4
5409,4458,5.0E-4
5409,5397,6.0E-4
5409,5408,1.0E-4
5409,5410,2.0E-4
5409,5411,5.0E-4
5409,5797,1.0E-4
3229,4103,6.0E-4
3229,4104,4.0E-4
3229,4105,1.0E-4
3229,4106,1.0E-4
3229,4107,1.0E-4
3229,4108,1.0E-4
3229,4109,1.0E-4
3229,4110,1.0E-4
3229,4111,1.0E-4
3229,4112,1.0E-4
3229,4113,1.0E-4
3229,4114,1.0E-4
3229,4115,1.0E-4
3229,4116,2.0E-4
3229,4117,5.0E-4
3229,4118,0.0
3228,4077,0.0011
3228,4078,5.0E-4
3228,4079,1.0E-4
3228,4080,1.0E-4
3228,4081,1.0E-4
3228,4082,1.0E-4
3228,4083,1.0E-4
3228,4084,1.0E-4
3228,4085,1.0E-4
3228,4086,1.0E-4
3228,4087,1.0E-4
3228,4088,1.0E-4
3228,4089,1.0E-4
3228,4090,1.0E-4
3228,4091,1.0E-4
3228,4092,1.0E-4
3228,4093,1.0E-4
3228,4094,1.0E-4
3228,4095,1.0E-4
3228,4096,1.0E-4
3228,4097,1.0E-4
3228,4098,1.0E-4
3228,4099,1.0E-4
3228,4100,2.0E-4
3228,4101,9.0E-4
3228,4102,0.0
1049,362,2.0E-4
1049,1039,2.0E-4
1049,1040,2.0E-4
1049,1041,2.0E-4
1049,1042,2.0E-4
1049,1043,2.0E-4
1049,1044,2.0E-4
1049,1045,2.0E-4
1049,1046,2.0E-4
1049,1047,2.0E-4
1049,1048,2.0E-4
1049,1050,2.0E-4
1049,1051,2.0E-4
1049,1052,2.0E-4
1049,1053,2.0E-4
1049,1054,2.0E-4
1049,1055,2.0E-4
1049,1056,2.0E-4
1049,1057,2.0E-4
1049,1058,2.0E-4
1049,1059,2.0E-4
1049,1060,2.0E-4
1049,1061,2.0E-4
1049,1062,2.0E-4
1049,1063,2.0E-4
1049,1064,2.0E-4
1049,1065,2.0E-4
3227,4023,0.0023
3227,4024,0.001
3227,4025,2.0E-4
3227,4026,1.0E-4
3227,4027,1.0E-4
3227,4028,1.0E-4
3227,4029,1.0E-4
3227,4030,1.0E-4
3227,4031,1.0E-4
3227,4032,1.0E-4
3227,4033,1.0E-4
3227,4034,1.0E-4
3227,4035,1.0E-4
3227,4036,1.0E-4
3227,4037,1.0E-4
3227,4038,1.0E-4
3227,4039,1.0E-4
3227,4040,1.0E-4
3227,4041,1.0E-4
3227,4042,1.0E-4
3227,4043,1.0E-4
3227,4044,1.0E-4
3227,4045,1.0E-4
3227,4046,1.0E-4
3227,4047,1.0E-4
3227,4048,1.0E-4
3227,4049,1.0E-4
3227,4050,1.0E-4
3227,4051,1.0E-4
3227,4052,1.0E-4
3227,4053,1.0E-4
3227,4054,1.0E-4
3227,4055,1.0E-4
3227,4056,1.0E-4
3227,4057,1.0E-4
3227,4058,1.0E-4
3227,4059,1.0E-4
3227,4060,1.0E-4
3227,4061,1.0E-4
3227,4062,1.0E-4
3227,4063,1.0E-4
3227,4064,1.0E-4
3227,4065,1.0E-4
3227,4066,1.0E-4
3227,4067,1.0E-4
3227,4068,1.0E-4
3227,4069,1.0E-4
3227,4070,1.0E-4
3227,4071,1.0E-4
3227,4072,1.0E-4
3227,4073,2.0E-4
3227,4074,4.0E-4
3227,4075,0.0018
3227,4076,0.0
620,2,0.0074
620,28,0.0033
620,37,0.0052
620,38,0.0048
620,43,0.0038
620,52,0.0047
620,61,0.0047
1048,362,2.0E-4
1048,1039,2.0E-4
1048,1040,2.0E-4
1048,1041,2.0E-4
1048,1042,2.0E-4
1048,1043,2.0E-4
1048,1044,2.0E-4
1048,1045,2.0E-4
1048,1046,2.0E-4
1048,1047,2.0E-4
1048,1049,2.0E-4
1048,1050,2.0E-4
1048,1051,2.0E-4
1048,1052,2.0E-4
1048,1053,2.0E-4
1048,1054,2.0E-4
1048,1055,2.0E-4
1048,1056,2.0E-4
1048,1057,2.0E-4
1048,1058,2.0E-4
1048,1059,2.0E-4
1048,1060,2.0E-4
1048,1061,2.0E-4
1048,1062,2.0E-4
1048,1063,2.0E-4
1048,1064,2.0E-4
1048,1065,2.0E-4
3226,3994,0.0012
3226,3995,6.0E-4
3226,3996,1.0E-4
3226,3997,1.0E-4
3226,3998,1.0E-4
3226,3999,1.0E-4
3226,4000,1.0E-4
3226,4001,1.0E-4
3226,4002,1.0E-4
3226,4003,1.0E-4
3226,4004,1.0E-4
3226,4005,1.0E-4
3226,4006,1.0E-4
3226,4007,1.0E-4
3226,4008,1.0E-4
3226,4009,1.0E-4
3226,4010,1.0E-4
3226,4011,1.0E-4
3226,4012,1.0E-4
3226,4013,1.0E-4
3226,4014,1.0E-4
3226,4015,1.0E-4
3226,4016,1.0E-4
3226,4017,1.0E-4
3226,4018,1.0E-4
3226,4019,1.0E-4
3226,4020,2.0E-4
3226,4021,9.0E-4
3226,4022,0.0
621,29,0.0025
621,209,2.0E-4
621,210,1.0E-4
621,1823,1.0E-4
621,1824,1.0E-4
621,1825,1.0E-4
621,1826,1.0E-4
621,1827,1.0E-4
621,1828,1.0E-4
621,1829,1.0E-4
621,1830,1.0E-4
621,1831,1.0E-4
621,1832,1.0E-4
621,1833,1.0E-4
621,1834,1.0E-4
621,1835,1.0E-4
1047,362,2.0E-4
1047,1039,2.0E-4
1047,1040,2.0E-4
1047,1041,2.0E-4
1047,1042,2.0E-4
1047,1043,2.0E-4
1047,1044,2.0E-4
1047,1045,2.0E-4
1047,1046,2.0E-4
1047,1048,2.0E-4
1047,1049,2.0E-4
1047,1050,2.0E-4
1047,1051,2.0E-4
1047,1052,2.0E-4
1047,1053,2.0E-4
1047,1054,2.0E-4
1047,1055,2.0E-4
1047,1056,2.0E-4
1047,1057,2.0E-4
1047,1058,2.0E-4
1047,1059,2.0E-4
1047,1060,2.0E-4
1047,1061,2.0E-4
1047,1062,2.0E-4
1047,1063,2.0E-4
1047,1064,2.0E-4
1047,1065,2.0E-4
3225,3976,8.0E-4
3225,3977,4.0E-4
3225,3978,1.0E-4
3225,3979,1.0E-4
3225,3980,1.0E-4
3225,3981,1.0E-4
3225,3982,1.0E-4
3225,3983,1.0E-4
3225,3984,1.0E-4
3225,3985,1.0E-4
3225,3986,1.0E-4
3225,3987,1.0E-4
3225,3988,1.0E-4
3225,3989,1.0E-4
3225,3990,1.0E-4
3225,3991,2.0E-4
3225,3992,6.0E-4
3225,3993,0.0
622,2,0.0074
622,27,0.0037
622,28,0.0033
622,31,6.0E-4
622,37,0.0052
622,38,0.0048
622,43,0.0038
622,52,0.0047
622,61,0.0047
622,73,0.0018
622,138,1.0E-4
622,144,0.0
622,151,1.0E-4
622,272,1.0E-4
622,275,1.0E-4
622,277,1.0E-4
622,284,1.0E-4
622,288,1.0E-4
622,290,1.0E-4
622,614,0.0
622,623,0.0
622,624,0.0
2377,9,0.0
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,2.0E-4
1046,1039,2.0E-4
1046,1040,2.0E-4
1046,1041,2.0E-4
1046,1042,2.0E-4
1046,1043,2.0E-4
1046,1044,2.0E-4
1046,1045,2.0E-4
1046,1047,2.0E-4
1046,1048,2.0E-4
1046,1049,2.0E-4
1046,1050,2.0E-4
1046,1051,2.0E-4
1046,1052,2.0E-4
1046,1053,2.0E-4
1046,1054,2.0E-4
1046,1055,2.0E-4
1046,1056,2.0E-4
1046,1057,2.0E-4
1046,1058,2.0E-4
1046,1059,2.0E-4
1046,1060,2.0E-4
1046,1061,2.0E-4
1046,1062,2.0E-4
1046,1063,2.0E-4
1046,1064,2.0E-4
1046,1065,2.0E-4
3224,3941,0.0014
3224,3942,7.0E-4
3224,3943,2.0E-4
3224,3944,1.0E-4
3224,3945,1.0E-4
3224,3946,1.0E-4
3224,3947,1.0E-4
3224,3948,1.0E-4
3224,3949,1.0E-4
3224,3950,1.0E-4
3224,3951,1.0E-4
3224,3952,1.0E-4
3224,3953,1.0E-4
3224,3954,1.0E-4
3224,3955,1.0E-4
3224,3956,1.0E-4
3224,3957,1.0E-4
3224,3958,1.0E-4
3224,3959,1.0E-4
3224,3960,1.0E-4
3224,3961,1.0E-4
3224,3962,1.0E-4
3224,3963,1.0E-4
3224,3964,1.0E-4
3224,3965,1.0E-4
3224,3966,1.0E-4
3224,3967,1.0E-4
3224,3968,1.0E-4
3224,3969,1.0E-4
3224,3970,1.0E-4
3224,3971,1.0E-4
3224,3972,1.0E-4
3224,3973,3.0E-4
3224,3974,0.0011
3224,3975,0.0
623,2,0.0074
623,27,0.0037
623,28,0.0033
623,31,6.0E-4
623,37,0.0052
623,38,0.0048
623,43,0.0038
623,52,0.0047
623,61,0.0047
623,73,0.0018
623,138,1.0E-4
623,144,0.0
623,148,2.0E-4
623,151,1.0E-4
623,498,0.0
623,614,0.0
623,622,0.0
623,624,0.0
623,667,0.0
2376,2,0.0074
2376,7,7.0E-4
2376,19,5.0E-4
2376,21,4.0E-4
2376,24,0.0
2376,85,5.0E-4
2376,88,5.0E-4
2376,90,5.0E-4
2376,91,5.0E-4
2376,92,5.0E-4
2376,221,1.0E-4
2376,222,1.0E-4
2376,1391,0.0
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,2.0E-4
1045,1039,2.0E-4
1045,1040,2.0E-4
1045,1041,2.0E-4
1045,1042,2.0E-4
1045,1043,2.0E-4
1045,1044,2.0E-4
1045,1046,2.0E-4
1045,1047,2.0E-4
1045,1048,2.0E-4
1045,1049,2.0E-4
1045,1050,2.0E-4
1045,1051,2.0E-4
1045,1052,2.0E-4
1045,1053,2.0E-4
1045,1054,2.0E-4
1045,1055,2.0E-4
1045,1056,2.0E-4
1045,1057,2.0E-4
1045,1058,2.0E-4
1045,1059,2.0E-4
1045,1060,2.0E-4
1045,1061,2.0E-4
1045,1062,2.0E-4
1045,1063,2.0E-4
1045,1064,2.0E-4
1045,1065,2.0E-4
3223,3918,9.0E-4
3223,3919,5.0E-4
3223,3920,1.0E-4
3223,3921,1.0E-4
3223,3922,1.0E-4
3223,3923,1.0E-4
3223,3924,1.0E-4
3223,3925,1.0E-4
3223,3926,1.0E-4
3223,3927,1.0E-4
3223,3928,1.0E-4
3223,3929,1.0E-4
3223,3930,1.0E-4
3223,3931,1.0E-4
3223,3932,1.0E-4
3223,3933,1.0E-4
3223,3934,1.0E-4
3223,3935,1.0E-4
3223,3936,1.0E-4
3223,3937,1.0E-4
3223,3938,2.0E-4
3223,3939,7.0E-4
3223,3940,0.0
624,2,0.0074
624,27,0.0037
624,28,0.0033
624,31,6.0E-4
624,37,0.0052
624,38,0.0048
624,43,0.0038
624,52,0.0047
624,61,0.0047
624,73,0.0018
624,138,1.0E-4
624,144,0.0
624,151,1.0E-4
624,614,0.0
624,622,0.0
624,623,0.0
5401,4458,5.0E-4
5401,5397,6.0E-4
5401,5400,1.0E-4
5401,5402,1.0E-4
5401,5411,5.0E-4
5401,5789,1.0E-4
625,2,0.0074
625,27,0.0037
625,28,0.0033
625,31,6.0E-4
625,37,0.0052
625,38,0.0048
625,43,0.0038
625,52,0.0047
625,61,0.0047
625,73,0.0018
625,138,1.0E-4
625,164,2.0E-4
625,614,0.0
625,626,0.0
5402,4458,5.0E-4
5402,5397,6.0E-4
5402,5401,1.0E-4
5402,5403,1.0E-4
5402,5411,5.0E-4
5402,5790,1.0E-4
5886,5957,0.0
626,2,0.0074
626,27,0.0037
626,28,0.0033
626,31,6.0E-4
626,37,0.0052
626,38,0.0048
626,43,0.0038
626,52,0.0047
626,61,0.0047
626,73,0.0018
626,138,1.0E-4
626,164,2.0E-4
626,614,0.0
626,625,0.0
5403,4458,5.0E-4
5403,5397,6.0E-4
5403,5402,1.0E-4
5403,5404,1.0E-4
5403,5411,5.0E-4
5403,5791,1.0E-4
627,7,7.0E-4
627,19,5.0E-4
627,21,4.0E-4
627,85,5.0E-4
627,86,4.0E-4
627,87,5.0E-4
627,88,5.0E-4
627,89,4.0E-4
627,90,5.0E-4
627,91,5.0E-4
627,92,5.0E-4
627,93,4.0E-4
5404,4458,5.0E-4
5404,5397,6.0E-4
5404,5403,1.0E-4
5404,5405,1.0E-4
5404,5411,5.0E-4
5404,5792,1.0E-4
628,1836,0.0
5405,4458,5.0E-4
5405,5397,6.0E-4
5405,5404,1.0E-4
5405,5406,1.0E-4
5405,5411,5.0E-4
5405,5793,1.0E-4
629,1837,0.0
5406,4458,5.0E-4
5406,5397,6.0E-4
5406,5405,1.0E-4
5406,5407,1.0E-4
5406,5411,5.0E-4
5406,5794,1.0E-4
5407,4458,5.0E-4
5407,5397,6.0E-4
5407,5406,1.0E-4
5407,5408,1.0E-4
5407,5411,5.0E-4
5407,5795,1.0E-4
5408,4458,5.0E-4
5408,5397,6.0E-4
5408,5407,1.0E-4
5408,5409,1.0E-4
5408,5411,5.0E-4
5408,5796,1.0E-4
5420,4484,4.0E-4
5422,822,0.0017
5422,3111,3.0E-4
5422,3584,3.0E-4
5422,3585,3.0E-4
5422,3586,4.0E-4
5422,3587,3.0E-4
5422,4785,0.0
5422,4786,0.0
5422,4790,0.0
5422,4792,0.0
1066,2210,0.0
1066,2211,0.0
1066,2212,0.0
1066,2213,0.0
1066,2214,0.0
1066,2215,0.0
1066,2216,0.0
1066,2217,0.0
1065,362,2.0E-4
1065,1039,2.0E-4
1065,1040,2.0E-4
1065,1041,2.0E-4
1065,1042,2.0E-4
1065,1043,2.0E-4
1065,1044,2.0E-4
1065,1045,2.0E-4
1065,1046,2.0E-4
1065,1047,2.0E-4
1065,1048,2.0E-4
1065,1049,2.0E-4
1065,1050,2.0E-4
1065,1051,2.0E-4
1065,1052,2.0E-4
1065,1053,2.0E-4
1065,1054,2.0E-4
1065,1055,2.0E-4
1065,1056,2.0E-4
1065,1057,2.0E-4
1065,1058,2.0E-4
1065,1059,2.0E-4
1065,1060,2.0E-4
1065,1061,2.0E-4
1065,1062,2.0E-4
1065,1063,2.0E-4
1065,1064,2.0E-4
1064,362,2.0E-4
1064,1039,2.0E-4
1064,1040,2.0E-4
